,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
21299,13,10.0,TRIUMPHANT JEWEL,P310,C Schofield,D Cruz,122,1115,2,5-1/2,8.0,7.0,13.0,,0.57.07,52,,,2016-111,1/7/5/3/10/6,5.333333333333333,6.707086614173228,7.3818615751789975,1000
21300,14,11.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,118,1177,10,9-1/4,11.0,13.0,14.0,,0.57.68,99,,,2016-111,12/10/9/10/8/14,10.5,7.4408413672217355,7.369127516778524,1000
21301,1,2.0,MR BOGART,V253,C Schofield,J Moore,131,1246,1,-,2.0,2.0,2.0,1.0,1.21.09,6.6,,,2016-112,2/2/1/2/2/1,1.6666666666666667,6.707086614173228,6.13596837944664,1400
21302,2,9.0,PAKISTAN STAR,V325,M Chadwick,A S Cruz,125,1148,10,2-1/2,14.0,14.0,14.0,2.0,1.21.49,1.4,,,2016-112,5/2/2/2/5/1,2.8333333333333335,7.277506112469438,6.535820895522388,1400
21303,3,3.0,SPICY SURE,T234,K K Chiong,K L Man,122,1147,11,3-3/4,1.0,1.0,1.0,3.0,1.21.69,18,,,2016-112,3/7/4/7/9/6,6.0,6.499032882011606,7.077884615384615,1400
21304,4,1.0,SANTA FE SUN,P210,O Doleuze,P O'Sullivan,132,1166,2,4,11.0,10.0,7.0,4.0,1.21.74,54,,,2016-112,10/6/10/9/2/11,8.0,6.797507788161994,6.182122905027933,1400
21305,5,5.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,127,1115,7,4-1/4,9.0,9.0,10.0,5.0,1.21.77,18,,,2016-112,1/8/9/6/4/2,5.0,6.052910052910053,6.619105199516324,1400
21306,6,7.0,DUKEDOM,V372,D Whyte,C H Yip,125,1071,4,4-3/4,8.0,6.0,5.0,6.0,1.21.84,13,,,2016-112,7/8/1/7/12/8,7.166666666666667,5.825153374233129,7.177492447129909,1400
21307,7,4.0,MERION,V080,N Rawiller,D Cruz,127,1214,6,5-1/4,3.0,3.0,3.0,7.0,1.21.91,11,,,2016-112,13/7/4/5/2/12,7.166666666666667,6.398258977149075,7.3818615751789975,1400
21308,8,13.0,JOLLY CONVERGENCE,V293,M L Yeung,T P Yung,118,1074,3,5-1/4,6.0,4.0,4.0,8.0,1.21.93,99,,,2016-112,10/8/2/5/12/4,6.833333333333333,7.4408413672217355,6.89412997903564,1400
21309,9,8.0,HIGH AND MIGHTY,S362,S Clipperton,W Y So,125,1125,14,5-3/4,13.0,13.0,11.0,9.0,1.21.99,76,,,2016-112,10/5/3/9/8/9,7.333333333333333,6.848623853211009,7.048586572438163,1400
21310,10,11.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,119,1156,12,7,12.0,12.0,13.0,10.0,1.22.22,67,,,2016-112,11/5/6/7/2/5,6.0,7.464696223316913,6.730797912005966,1400
21311,11,6.0,SPEEDY LONGWAH,S242,H T Mo,C S Shum,116,1133,5,8,4.0,7.0,8.0,11.0,1.22.35,99,,,2016-112,5/12/4/9/11/6,7.833333333333333,8.032786885245901,6.680327868852459,1400
21312,12,14.0,GORGEOUS KING,V118,K Teetan,A T Millard,118,1154,13,12,7.0,8.0,9.0,12.0,1.23.02,99,,,2016-112,12/9/7/2/3/5,6.333333333333333,6.691367456073339,6.755846585594013,1400
21313,13,10.0,TRAVEL DATUK,V235,Z Purton,R Gibson,123,1085,8,17,10.0,11.0,12.0,13.0,1.23.79,99,,,2016-112,5/2/8/6/2/6,4.833333333333333,5.284126984126984,6.715419501133787,1400
21314,14,12.0,HAMMER KING,V034,K C Leung,P F Yiu,118,1192,9,19,5.0,5.0,6.0,14.0,1.24.12,99,,,2016-112,13/1/9/14/10/4,8.5,7.330365093499554,6.839819004524887,1400
21315,1,3.0,PRINCE FALCON,T144,J Moreira,J Moore,132,1050,6,-,11.0,9.0,8.0,1.0,1.35.30,4.3,,,2016-103,4/1/5/3/8/10,5.166666666666667,4.179172056921087,6.13596837944664,1600
21316,2,1.0,POLYMER LUCK,T326,Z Purton,K W Lui,133,1056,1,N,7.0,6.0,5.0,2.0,1.35.35,2.3,,,2016-103,4/1/2/2/2/9,3.3333333333333335,5.284126984126984,6.903954802259887,1600
21317,3,14.0,BLISS CARTEL,S202,C Schofield,D E Ferraris,115,1081,5,1/2,2.0,3.0,1.0,3.0,1.35.39,13,,,2016-103,2/3/7/2/2/2,3.0,6.707086614173228,6.611464968152866,1600
21318,4,5.0,CASH COURIER,S417,K C Leung,K L Man,129,1198,2,1-3/4,4.0,4.0,3.0,4.0,1.35.59,32,,,2016-103,13/6/3/11/6/6,7.5,7.330365093499554,7.077884615384615,1600
21319,5,11.0,MY FOLKS,T323,O Doleuze,C W Chang,125,1176,11,2-1/2,12.0,13.0,11.0,5.0,1.35.68,73,,,2016-103,7/5/5/6/11/11,7.5,6.797507788161994,7.58997722095672,1600
21320,6,7.0,SHOW MISSION,T436,B Prebble,Y S Tsui,129,1067,10,4-1/2,3.0,5.0,4.0,6.0,1.36.02,19,,,2016-103,4/1/2/8/9/6,5.0,6.052910052910053,6.888713496448303,1600
21321,7,6.0,GARLIC YEAH,V039,D Whyte,C H Yip,130,993,3,4-3/4,9.0,11.0,12.0,7.0,1.36.04,36,,,2016-103,8/2/7/3/2/1,3.8333333333333335,5.825153374233129,7.177492447129909,1600
21322,8,2.0,WINGOLD,T202,K K Chiong,A Lee,126,1164,7,4-3/4,8.0,8.0,7.0,8.0,1.36.07,9.6,,,2016-103,4/6/6/5/7/3,5.166666666666667,6.499032882011606,7.369127516778524,1600
21323,9,12.0,ENJOY THE GAME,S062,M L Yeung,P F Yiu,116,1165,8,7-1/4,14.0,14.0,14.0,9.0,1.36.48,72,,,2016-103,10/9/12/13/8/12,10.666666666666666,7.4408413672217355,6.839819004524887,1600
21324,10,4.0,ATOMIC BLAST,T203,K Teetan,A T Millard,131,1016,13,7-1/2,13.0,12.0,13.0,10.0,1.36.51,37,,,2016-103,6/3/7/7/1/12,6.0,6.691367456073339,6.755846585594013,1600
21325,11,10.0,DOUBLE POINT,S246,O Bosson,C Fownes,125,1024,4,8,6.0,7.0,9.0,11.0,1.36.57,18,,,2016-103,10/5/10/5/10/12,8.666666666666666,7.823170731707317,6.730797912005966,1600
21326,12,9.0,NOVEL START,M255,C Y Ho,T K Ng,126,1080,12,9-1/4,5.0,1.0,2.0,12.0,1.36.78,98,,,2016-103,5/8/12/10/5/11,8.5,7.464696223316913,8.121951219512194,1600
21327,13,13.0,PERFECT TIMING,T019,S Clipperton,T P Yung,117,1093,9,10-1/2,10.0,10.0,10.0,13.0,1.36.98,19,,,2016-103,11/9/7/3/9/5,7.333333333333333,6.848623853211009,6.89412997903564,1600
21328,14,8.0,NO LAUGHING MATTER,V032,N Rawiller,C S Shum,128,1078,14,25-3/4,1.0,2.0,6.0,14.0,1.39.40,11,,,2016-103,2/12/10/13/4/10,8.5,6.398258977149075,6.680327868852459,1600
21329,1,8.0,ARGENTUM,T201,S Clipperton,D J Hall,125,1065,2,-,5.0,4.0,3.0,1.0,1.22.25,11,,,2016-104,6/3/14/2/7/4,6.0,6.848623853211009,6.619105199516324,1400
21330,2,11.0,GOOD METHOD,S218,H T Mo,C S Shum,112,1042,5,3/4,1.0,1.0,1.0,2.0,1.22.40,6.8,,,2016-104,8/9/10/3/5/12,7.833333333333333,8.032786885245901,6.680327868852459,1400
21331,3,2.0,HOUSE OF FUN,V092,J Moreira,J Size,133,1226,10,1,3.0,2.0,2.0,3.0,1.22.40,2.6,,,2016-104,6/2/1/6/4/1,3.3333333333333335,4.179172056921087,5.517117117117117,1400
21332,4,6.0,WINNING VIBE,V147,O Doleuze,C W Chang,127,1158,3,1-1/2,4.0,5.0,5.0,4.0,1.22.50,4.8,,,2016-104,11/5/12/6/11/4,8.166666666666666,6.797507788161994,7.58997722095672,1400
21333,5,13.0,HASTILY FEET,T259,D Whyte,W Y So,119,1142,14,2-3/4,12.0,9.0,11.0,5.0,1.22.67,13,,,2016-104,14/4/9/7/9/9,8.666666666666666,5.825153374233129,7.048586572438163,1400
21334,6,1.0,GOLDEN SUN,V187,K Teetan,A T Millard,133,1068,9,2-3/4,2.0,3.0,4.0,6.0,1.22.69,39,,,2016-104,5/2/2/2/9/7,4.5,6.691367456073339,6.755846585594013,1400
21335,7,12.0,BEST EFFORT,T220,M L Yeung,A Lee,118,993,12,3-1/2,13.0,12.0,13.0,7.0,1.22.79,96,,,2016-104,6/9/5/8/14/8,8.333333333333334,7.4408413672217355,7.369127516778524,1400
21336,8,4.0,SUNNY WIN,V254,K C Leung,L Ho,130,1219,11,3-3/4,10.0,11.0,8.0,8.0,1.22.83,20,,,2016-104,1/2/7/14/4/5,5.5,7.330365093499554,7.3230974632843795,1400
21337,9,9.0,MEISTERSTUECK,V165,O Bosson,T P Yung,125,1135,1,5-3/4,7.0,6.0,6.0,9.0,1.23.15,99,,,2016-104,9/11/12/1/3/9,7.5,7.823170731707317,6.89412997903564,1400
21338,10,7.0,DARING FIT,V398,M Chadwick,A S Cruz,126,1221,8,7-3/4,11.0,13.0,12.0,10.0,1.23.48,77,,,2016-104,14/7/2/1/1/1,4.333333333333333,7.277506112469438,6.535820895522388,1400
21339,11,14.0,ROCK THE TREE,P272,H W Lai,D E Ferraris,116,1053,13,8-1/4,14.0,14.0,14.0,11.0,1.23.56,99,,,2016-104,12/10/14/13/7/6,10.333333333333334,7.985729967069155,6.611464968152866,1400
21340,12,5.0,AMRITSARIA,V122,N Rawiller,P F Yiu,130,1095,6,9-3/4,8.0,7.0,10.0,12.0,1.23.79,93,,,2016-104,7/8/10/4/5/11,7.5,6.398258977149075,6.839819004524887,1400
21341,13,10.0,BEST HOPE,S102,Z Purton,P O'Sullivan,124,1121,7,9-3/4,6.0,8.0,7.0,13.0,1.23.82,9.9,,,2016-104,13/10/8/8/11/13,10.5,5.284126984126984,6.182122905027933,1400
21342,14,3.0,LAUGH OUT LOUD,P297,B Prebble,K L Man,133,1128,4,10-1/4,9.0,10.0,9.0,14.0,1.23.89,11,,,2016-104,10/1/6/4/4/5,5.0,6.052910052910053,7.077884615384615,1400
21343,1,1.0,SUPER MAN,T213,B Prebble,W Y So,129,1180,1,-,2.0,1.0,1.0,,1.08.71,4.4,,,2016-105,10/9/10/8/3/5,7.5,6.052910052910053,7.048586572438163,1200
21344,2,5.0,I'M THE WON FOR U,T364,J Moreira,Y S Tsui,122,1049,10,4-1/4,4.0,4.0,2.0,,1.09.39,4.5,,,2016-105,10/13/8/8/3/1,7.166666666666667,4.179172056921087,6.888713496448303,1200
21345,3,4.0,HELEN'S CHOICE,P185,K K Chiong,K W Lui,116,1208,9,5-1/2,12.0,12.0,3.0,,1.09.56,6.4,,,2016-105,9/9/12/8/7/4,8.166666666666666,6.499032882011606,6.903954802259887,1200
21346,4,7.0,LONDON CITY,T080,H N Wong,K L Man,114,1139,12,6,3.0,2.0,4.0,,1.09.68,13,,,2016-105,2/3/1/1/7/6,3.3333333333333335,7.580893682588598,7.077884615384615,1200
21347,5,11.0,HEARTS KEEPER,N360,S Clipperton,D E Ferraris,119,1236,5,6-3/4,8.0,5.0,5.0,,1.09.78,20,,,2016-105,3/3/6/1/3/3,3.1666666666666665,6.848623853211009,6.611464968152866,1200
21348,6,2.0,WAYFOONG VINNIE,V055,K Teetan,J Size,128,1111,4,7,7.0,6.0,6.0,,1.09.82,10,,,2016-105,2/3/7/4/3/2,3.5,6.691367456073339,5.517117117117117,1200
21349,7,12.0,FINE ROCK,S317,C Y Ho,C Fownes,116,1071,8,7-3/4,6.0,9.0,7.0,,1.09.93,4.8,,,2016-105,8/11/6/7/1/9,7.0,7.464696223316913,6.730797912005966,1200
21350,8,9.0,FURIOUS PEGASUS,S441,H W Lai,T K Ng,120,1034,6,8,9.0,8.0,8.0,,1.10.00,27,,,2016-105,5/6/7/12/5/14,8.166666666666666,7.985729967069155,8.121951219512194,1200
21351,9,8.0,WINNINGLI,V377,M Chadwick,A S Cruz,121,1049,3,8-1/4,1.0,3.0,9.0,,1.10.01,21,,,2016-105,10/8/6/11/5/10,8.333333333333334,7.277506112469438,6.535820895522388,1200
21352,10,3.0,MEGATRON,V119,Z Purton,P F Yiu,127,1108,7,8-1/2,10.0,10.0,10.0,,1.10.06,19,,,2016-105,4/13/11/14/7/5,9.0,5.284126984126984,6.839819004524887,1200
21353,11,10.0,HURRICANE KID,T285,M L Yeung,P O'Sullivan,118,1155,11,10-3/4,11.0,11.0,11.0,,1.10.43,43,,,2016-105,11/6/11/9/10/2,8.166666666666666,7.4408413672217355,6.182122905027933,1200
21354,12,6.0,BRAVE KNIGHT,T226,K C Leung,L Ho,119,1165,2,16-3/4,5.0,7.0,12.0,,1.11.40,41,,,2016-105,6/13/12/12/13/14,11.666666666666666,7.330365093499554,7.3230974632843795,1200
21355,1,9.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,124,1102,4,-,7.0,7.0,6.0,1.0,1.22.91,8.5,,,2016-106,9/5/8/7/5/2,6.0,5.825153374233129,6.611464968152866,1400
21356,2,3.0,JIMSON THE FAMOUS,T253,Z Purton,C H Yip,131,1058,2,1-1/4,4.0,5.0,5.0,2.0,1.23.10,8.6,,,2016-106,9/8/10/10/12/1,8.333333333333334,5.284126984126984,7.177492447129909,1400
21357,3,10.0,LUCKY PLACE,T004,C Y Ho,C W Chang,121,1057,8,1-3/4,11.0,11.0,11.0,3.0,1.23.19,10,,,2016-106,11/12/7/2/4/6,7.0,7.464696223316913,7.58997722095672,1400
21358,4,7.0,NATURAL FRIENDSHIP,S359,B Prebble,W Y So,128,1032,6,2,6.0,8.0,10.0,4.0,1.23.22,5.7,,,2016-106,4/1/3/6/6/10,5.0,6.052910052910053,7.048586572438163,1400
21359,5,14.0,LE PEGASE,T280,M L Yeung,A Lee,112,1016,1,2-1/4,5.0,4.0,3.0,5.0,1.23.26,65,,,2016-106,2/8/4/10/4/14,7.0,7.4408413672217355,7.369127516778524,1400
21360,6,11.0,FANTASTICLIFE,S320,O Doleuze,C Fownes,122,1098,3,2-1/4,10.0,9.0,8.0,6.0,1.23.28,8.7,,,2016-106,10/3/11/11/12/2,8.166666666666666,6.797507788161994,6.730797912005966,1400
21361,7,13.0,THUNDERSTROKE,T067,H W Lai,C W Chang,115,1209,10,3-1/4,1.0,1.0,1.0,7.0,1.23.41,99,,,2016-106,13/11/7/14/13/6,10.666666666666666,7.985729967069155,7.58997722095672,1400
21362,8,6.0,FRIENDS FOREVER,T079,S Clipperton,K L Man,128,1259,9,3-1/2,3.0,3.0,2.0,8.0,1.23.48,46,,,2016-106,12/8/12/5/10/5,8.666666666666666,6.848623853211009,7.077884615384615,1400
21363,9,1.0,DANEWIN EXPRESS,S234,J Moreira,Y S Tsui,133,1149,7,4-1/2,9.0,10.0,9.0,9.0,1.23.65,2.9,,,2016-106,2/5/5/3/5/4,4.0,4.179172056921087,6.888713496448303,1400
21364,10,2.0,THUNDER DASH,T133,K K Chiong,P F Yiu,125,1067,14,7-3/4,14.0,14.0,13.0,10.0,1.24.14,42,,,2016-106,9/11/6/7/10/6,8.166666666666666,6.499032882011606,6.839819004524887,1400
21365,11,12.0,SNOWHOOVES,S409,H N Wong,D Cruz,111,1071,11,7-3/4,8.0,6.0,7.0,11.0,1.24.14,8.6,,,2016-106,2/2/4/9/9/3,4.833333333333333,7.580893682588598,7.3818615751789975,1400
21366,12,4.0,PLENTY OF SPEED,P401,C Schofield,A T Millard,131,1121,5,8-1/2,12.0,12.0,12.0,12.0,1.24.25,16,,,2016-106,13/5/10/3/12/5,8.0,6.707086614173228,6.755846585594013,1400
21367,13,8.0,EVERYDAY LETTUCE,T290,O Bosson,T K Ng,126,1093,12,25-1/2,2.0,2.0,4.0,13.0,1.27.00,99,,,2016-106,9/7/13/11/13/9,10.333333333333334,7.823170731707317,8.121951219512194,1400
21368,14,5.0,BE THERE AHEAD,S193,K C Leung,L Ho,127,1036,13,74,13.0,13.0,14.0,14.0,1.34.73,86,,,2016-106,14/3/12/14/10/9,10.333333333333334,7.330365093499554,7.3230974632843795,1400
21369,1,8.0,VICTORY MASTER,M148,K C Leung,A Lee,118,1138,7,-,2.0,3.0,4.0,1.0,1.35.17,13,,,2016-107,12/13/7/1/10/5,8.0,7.330365093499554,7.369127516778524,1600
21370,2,2.0,XINJIANG YARN,V035,C Schofield,P F Yiu,127,1215,12,1/2,3.0,4.0,3.0,2.0,1.35.28,6.1,,,2016-107,11/2/3/2/2/1,3.5,6.707086614173228,6.839819004524887,1600
21371,3,7.0,INVENTION MASTER,T395,J Moreira,K W Lui,120,1248,6,3/4,6.0,6.0,5.0,3.0,1.35.31,2.3,,,2016-107,3/3/12/11/11/8,8.0,4.179172056921087,6.903954802259887,1600
21372,4,3.0,UNICRON JEWELLERY,V333,M L Yeung,J Size,123,1117,3,1-1/4,4.0,5.0,6.0,4.0,1.35.37,5.6,,,2016-107,10/12/9/3/1/2,6.166666666666667,7.4408413672217355,5.517117117117117,1600
21373,5,11.0,BLAZING PASS,T108,D Whyte,A S Cruz,117,1062,11,3,13.0,13.0,12.0,5.0,1.35.65,9.6,,,2016-107,10/12/8/4/2/11,7.833333333333333,5.825153374233129,6.535820895522388,1600
21374,6,5.0,TRAVEL AMBASSADOR,T113,Z Purton,W Y So,121,1151,9,3-1/4,10.0,11.0,11.0,6.0,1.35.68,51,,,2016-107,8/8/6/2/4/4,5.333333333333333,5.284126984126984,7.048586572438163,1600
21375,7,9.0,RED HORSE,V334,K K Chiong,C H Yip,112,1166,10,3-3/4,5.0,2.0,2.0,7.0,1.35.78,99,,,2016-107,13/12/11/1/3/1,6.833333333333333,6.499032882011606,7.177492447129909,1600
21376,8,6.0,COOL AND NEAT,V087,B Prebble,D J Hall,120,1199,8,4-3/4,8.0,9.0,9.0,8.0,1.35.91,7.1,,,2016-107,13/6/2/1/13/8,7.166666666666667,6.052910052910053,6.619105199516324,1600
21377,9,10.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,117,1168,2,4-3/4,9.0,12.0,13.0,9.0,1.35.95,21,,,2016-107,3/3/6/12/1/5,5.0,6.691367456073339,6.611464968152866,1600
21378,10,13.0,POMPADOUR,T337,H W Lai,K L Man,116,1153,1,5,7.0,8.0,7.0,10.0,1.35.97,99,,,2016-107,10/12/10/10/7/8,9.5,7.985729967069155,7.077884615384615,1600
21379,11,1.0,KITAYA,S187,H N Wong,Y S Tsui,126,1078,13,5-3/4,1.0,1.0,1.0,11.0,1.36.07,45,,,2016-107,14/13/11/12/11/4,10.833333333333334,7.580893682588598,6.888713496448303,1600
21380,12,12.0,CIRCUIT FORTUNE,P357,H T Mo,A Lee,110,1062,14,5-3/4,11.0,7.0,8.0,12.0,1.36.09,99,,,2016-107,14/12/11/12/9/10,11.333333333333334,8.032786885245901,7.369127516778524,1600
21381,13,4.0,GORGEOUS AGAIN,V326,S Clipperton,C S Shum,121,1048,5,6-1/2,12.0,10.0,10.0,13.0,1.36.22,78,,,2016-107,2/3/1/2/1/1,1.6666666666666667,6.848623853211009,6.680327868852459,1600
21384,1,2.0,GREEN DISPATCH,V184,N Rawiller,C S Shum,130,1163,6,-,2.0,6.0,3.0,3.0,1.47.40,12,1.0,,2016-108,7/2/1/3/8/13,5.666666666666667,6.398258977149075,6.680327868852459,1800
21385,2,8.0,LOTUS STRIKES BACK,T145,S Clipperton,J Moore,122,1049,2,NOSE,9.0,9.0,9.0,10.0,1.47.40,10,2.0,,2016-108,11/6/2/4/4/1,4.666666666666667,6.848623853211009,6.13596837944664,1800
21386,3,14.0,HOLMES LEGEND,N375,H N Wong,W Y So,109,1059,9,1-1/2,3.0,1.0,1.0,1.0,1.47.65,11,3.0,,2016-108,14/11/12/11/10/3,10.166666666666666,7.580893682588598,7.048586572438163,1800
21387,4,3.0,GENERAL SHERMAN,V125,M Chadwick,A S Cruz,129,1045,8,1-3/4,8.0,10.0,11.0,11.0,1.47.70,8.8,4.0,,2016-108,1/8/1/4/4/6,4.0,7.277506112469438,6.535820895522388,1800
21388,5,1.0,AMAZING AGILITY,V192,B Prebble,D E Ferraris,133,1005,3,2,11.0,11.0,12.0,13.0,1.47.71,4.2,5.0,,2016-108,3/9/7/12/3/7,6.833333333333333,6.052910052910053,6.611464968152866,1800
21389,6,7.0,RAZOR QUEST,S146,C Y Ho,C W Chang,121,1066,10,2-1/4,6.0,5.0,5.0,7.0,1.47.74,59,6.0,,2016-108,4/8/1/5/6/1,4.166666666666667,7.464696223316913,7.58997722095672,1800
21390,7,6.0,HO HO FEEL,T029,K C Leung,C H Yip,121,1158,5,2-1/4,14.0,12.0,10.0,9.0,1.47.78,32,7.0,,2016-108,5/9/5/11/3/7,6.666666666666667,7.330365093499554,7.177492447129909,1800
21391,8,13.0,ASHKIYR,P151,C Schofield,J Moore,116,1077,12,3,13.0,14.0,14.0,12.0,1.47.88,24,8.0,,2016-108,3/8/8/12/3/8,7.0,6.707086614173228,6.13596837944664,1800
21392,9,10.0,ALLCASH,T195,K Teetan,A T Millard,120,1172,4,3,4.0,7.0,7.0,6.0,1.47.89,13,9.0,,2016-108,3/4/14/10/8/7,7.666666666666667,6.691367456073339,6.755846585594013,1800
21393,10,5.0,REDWOOD BABY,P358,M L Yeung,C S Shum,122,1027,1,3-1/2,10.0,8.0,6.0,5.0,1.47.95,19,10.0,,2016-108,10/10/1/10/7/2,6.666666666666667,7.4408413672217355,6.680327868852459,1800
21394,11,11.0,CLOUD NINE,T416,K K Chiong,A T Millard,113,1082,14,3-1/2,7.0,2.0,2.0,2.0,1.47.98,49,11.0,,2016-108,11/4/11/12/10/5,8.833333333333334,6.499032882011606,6.755846585594013,1800
21395,12,4.0,SKY KING,V217,O Doleuze,C Fownes,125,1301,7,4,1.0,3.0,4.0,4.0,1.48.03,11,12.0,,2016-108,12/11/14/13/5/9,10.666666666666666,6.797507788161994,6.730797912005966,1800
21396,13,12.0,EASY HEDGE,T409,J Moreira,J Size,117,1089,13,4-1/4,5.0,4.0,8.0,8.0,1.48.09,3.9,13.0,,2016-108,6/2/8/6/10/11,7.166666666666667,4.179172056921087,5.517117117117117,1800
21397,14,9.0,UNIQUE JOYOUS,S244,Z Purton,K L Man,122,1158,11,8,12.0,13.0,13.0,14.0,1.48.69,60,14.0,,2016-108,8/4/8/8/13/1,7.0,5.284126984126984,7.077884615384615,1800
21398,1,8.0,TEAM FORTUNE,T306,D Whyte,W Y So,123,1158,9,-,6.0,7.0,1.0,,1.08.57,4.6,,,2016-109,3/11/10/2/1/1,4.666666666666667,5.825153374233129,7.048586572438163,1200
21399,2,9.0,HARBOUR ALERT,T254,C Schofield,P O'Sullivan,121,1295,1,1-1/4,1.0,1.0,2.0,,1.08.79,5.7,,,2016-109,1/3/2/10/3/2,3.5,6.707086614173228,6.182122905027933,1200
21400,3,3.0,SKY HERO,T083,Z Purton,Y S Tsui,130,1150,7,2-1/4,2.0,2.0,3.0,,1.08.95,3.9,,,2016-109,12/13/10/8/1/3,7.833333333333333,5.284126984126984,6.888713496448303,1200
21401,4,11.0,SUN TOUCH,V266,S Clipperton,C S Shum,116,1198,2,2-3/4,5.0,3.0,4.0,,1.09.00,5.5,,,2016-109,4/4/8/7/5/4,5.333333333333333,6.848623853211009,6.680327868852459,1200
21402,5,1.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,131,1112,11,3,10.0,11.0,5.0,,1.09.04,25,,,2016-109,8/5/14/12/9/9,9.5,7.464696223316913,6.730797912005966,1200
21403,6,5.0,JADE FORTUNE,V020,H W Lai,K L Man,125,1124,4,4,8.0,9.0,6.0,,1.09.20,29,,,2016-109,5/1/2/5/2/3,3.0,7.985729967069155,7.077884615384615,1200
21404,7,6.0,GRAND PLUS,S066,J Moreira,J Size,124,1077,3,4-1/4,7.0,5.0,7.0,,1.09.24,9.8,,,2016-109,12/7/11/1/4/3,6.333333333333333,4.179172056921087,5.517117117117117,1200
21405,8,2.0,OUR FOLKS,P400,O Doleuze,C W Chang,130,1135,5,4-1/4,4.0,4.0,8.0,,1.09.25,9.7,,,2016-109,1/7/2/4/8/8,5.0,6.797507788161994,7.58997722095672,1200
21406,9,12.0,VICTORY FOLLOW ME,V182,K Teetan,D E Ferraris,116,1015,6,5,9.0,10.0,9.0,,1.09.36,51,,,2016-109,8/4/7/7/3/4,5.5,6.691367456073339,6.611464968152866,1200
21407,10,10.0,GIANT STARS,T218,K C Leung,K W Lui,118,986,8,7-1/4,11.0,8.0,10.0,,1.09.75,23,,,2016-109,7/4/11/8/8/7,7.5,7.330365093499554,6.903954802259887,1200
21408,11,7.0,POSITIVE FORCE,V218,O Bosson,R Gibson,123,1263,10,13,12.0,12.0,11.0,,1.10.66,99,,,2016-109,11/14/11/13,12.25,7.823170731707317,6.715419501133787,1200
21409,12,4.0,SEA RUBY,S238,B Prebble,D Cruz,128,1174,12,26-1/4,3.0,6.0,12.0,,1.12.76,25,,,2016-109,12/1/6/8/3/2,5.333333333333333,6.052910052910053,7.3818615751789975,1200
21410,1,2.0,HEALTHY JOYFUL,S358,J Moreira,C S Shum,133,1024,6,-,1.0,4.0,5.0,1.0,1.21.95,3.5,,,2016-110,4/2/6/7/4/5,4.666666666666667,4.179172056921087,6.680327868852459,1400
21411,2,9.0,MOLLY'S JADE STAR,T216,C Schofield,P F Yiu,124,1194,13,1-1/4,3.0,2.0,2.0,2.0,1.22.11,7.1,,,2016-110,8/5/10/2/7/1,5.5,6.707086614173228,6.839819004524887,1400
21412,3,12.0,HARD BALL GET,P373,C Y Ho,D J Hall,116,1039,9,1-1/4,13.0,13.0,14.0,3.0,1.22.13,47,,,2016-110,1/10/1/8/5/2,4.5,7.464696223316913,6.619105199516324,1400
21413,4,8.0,AEROSPEED,T351,K C Leung,P O'Sullivan,122,1110,14,1-3/4,11.0,12.0,11.0,4.0,1.22.23,14,,,2016-110,14/11/6/4/4/6,7.5,7.330365093499554,6.182122905027933,1400
21414,5,4.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,130,1142,7,2,12.0,10.0,10.0,5.0,1.22.29,10,,,2016-110,7/4/4/5/1/11,5.333333333333333,6.848623853211009,6.13596837944664,1400
21415,6,14.0,METALLIC STAR,N309,K K Chiong,C H Yip,110,1009,10,3,2.0,1.0,3.0,6.0,1.22.42,19,,,2016-110,1/3/1/3/4/12,4.0,6.499032882011606,7.177492447129909,1400
21416,7,13.0,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1041,12,4-1/2,14.0,14.0,13.0,7.0,1.22.66,99,,,2016-110,7/5/8/7/9/12,8.0,7.580893682588598,6.888713496448303,1400
21417,8,5.0,DEJA VU,T376,M L Yeung,A Lee,127,1242,11,4-3/4,4.0,5.0,4.0,8.0,1.22.69,99,,,2016-110,8/5/5/5/7/5,5.833333333333333,7.4408413672217355,7.369127516778524,1400
21418,9,1.0,BEAUTY FLARE,V240,M Chadwick,A S Cruz,133,1080,2,4-3/4,6.0,7.0,9.0,9.0,1.22.70,99,,,2016-110,6/5/10/7/11/6,7.5,7.277506112469438,6.535820895522388,1400
21419,10,11.0,ENDEARING,V338,K Teetan,T P Yung,121,1119,8,4-3/4,8.0,3.0,1.0,10.0,1.22.71,99,,,2016-110,13/4/6/3/12/9,7.833333333333333,6.691367456073339,6.89412997903564,1400
21420,11,7.0,MODERN TSAR,S167,D Whyte,W Y So,127,1108,5,5-1/4,10.0,11.0,12.0,11.0,1.22.80,17,,,2016-110,12/11/3/11/13/6,9.333333333333334,5.825153374233129,7.048586572438163,1400
